filename,prediction,anomaly_score,label
37015003.txt,0,0.00607984388019392,not_useful
37015670.txt,0,0.0037983185610412835,not_useful
37015691.txt,0,0.01443668924411806,not_useful
37016602.txt,0,0.001668745322041669,not_useful
37017083.txt,0,0.00020979347437480897,not_useful
37018953.txt,0,0.012727025028987246,not_useful
37019297.txt,0,0.0049175796877129275,not_useful
37019437.txt,0,0.008067549146722837,not_useful
37019624.txt,0,0.11066850262668351,not_useful
37021.txt,1,0.5128824023075773,useful
37022273.txt,0,0.0030085073469182113,not_useful
37022915.txt,0,0.03989179146662074,not_useful
37022996.txt,0,0.018912966988471693,not_useful
37023.txt,1,0.9613688433698524,useful
37025921.txt,0,0.0010197997606135839,not_useful
37026565.txt,0,0.003363887405748696,not_useful
37027.txt,1,0.9797377673919084,useful
37027199.txt,0,0.0032545017014187724,not_useful
37027452.txt,0,0.0013708621454966011,not_useful
37027848.txt,0,0.002306806680145237,not_useful
37028332.txt,0,0.010243576481134374,not_useful
37028416.txt,0,0.0005410592945024533,not_useful
37029.txt,1,0.9999091498048059,useful
37029217.txt,0,0.01991204187838109,not_useful
37030054.txt,1,0.5365272356184756,useful
37030782.txt,0,0.34772245041360095,not_useful
37030869.txt,0,0.01933547488874552,not_useful
37031732.txt,1,0.8163248852843467,useful
37033112.txt,0,0.2198258937027391,not_useful
37034.txt,1,0.999641071005949,useful
37036216.txt,0,0.38954055708738833,not_useful
37036574.txt,0,0.0812045134154376,not_useful
37037.txt,1,0.9197446293776841,useful
37037187.txt,0,0.00012457255530176492,not_useful
37037346.txt,0,0.15687343086924677,not_useful
37038.txt,1,0.9930011658967834,useful
37039565.txt,0,0.0177502619711507,not_useful
37039585.txt,0,0.0011083188025935024,not_useful
37041205.txt,0,0.21575458796793515,not_useful
37041697.txt,0,0.010912531774635414,not_useful
37041763.txt,1,0.7098133972807948,useful
37042.txt,1,0.9972880762884763,useful
37043264.txt,0,0.03790486330002326,not_useful
37043277.txt,0,0.1088781579802055,not_useful
37044134.txt,0,0.0016594987195696757,not_useful
37044280.txt,1,0.7768509377982116,useful
37045589.txt,0,0.0002059136468382062,not_useful
37045846.txt,0,0.029435656314910352,not_useful
37045934.txt,0,0.00040186653869810784,not_useful
37048293.txt,1,0.9296899522667206,useful
37049146.txt,0,0.1481284672276597,not_useful
37049352.txt,0,0.0018266712361256498,not_useful
37049353.txt,0,0.0003199505580328748,not_useful
37049733.txt,0,0.07337825791025004,not_useful
37049826.txt,0,0.043938139688266833,not_useful
37050587.txt,0,0.003966099348441621,not_useful
37050596.txt,0,0.001006153576277917,not_useful
37050730.txt,0,0.03532338792553028,not_useful
37050742.txt,0,0.0011087158745821564,not_useful
37051016.txt,0,0.001699222821018256,not_useful
37051290.txt,0,0.40039160295343873,not_useful
37052387.txt,0,0.0564285511037065,not_useful
37052510.txt,0,0.03924457478025313,not_useful
37054631.txt,0,0.10093068239290208,not_useful
37056212.txt,0,0.0680693000848386,not_useful
37057887.txt,0,0.0013142291412560924,not_useful
37058285.txt,0,0.016559667682626764,not_useful
37059252.txt,0,0.016613155130688107,not_useful
37059731.txt,0,0.008076444677731378,not_useful
37061497.txt,0,0.005910856632644153,not_useful
37062.txt,1,0.9947532722146546,useful
37062308.txt,0,0.011286092474900415,not_useful
37062683.txt,0,0.0056322852276127,not_useful
37062799.txt,0,0.006460013439079584,not_useful
37063732.txt,0,0.0021407226662672426,not_useful
37063851.txt,0,0.02152405859638088,not_useful
37065397.txt,0,0.2757200962698775,not_useful
37065916.txt,0,0.27865379326861583,not_useful
37066.txt,1,0.5948149903483487,useful
37067138.txt,0,0.37910951515781116,not_useful
37067173.txt,1,0.6055040638468246,useful
37067848.txt,0,0.0005438201102152835,not_useful
37067912.txt,0,0.03369337336046479,not_useful
37068064.txt,0,0.0024777919960835455,not_useful
37068324.txt,0,0.012117719139273642,not_useful
37068811.txt,0,0.0335872501081238,not_useful
37069179.txt,0,0.0007672366695287691,not_useful
37069425.txt,0,0.24343578403917657,not_useful
37069766.txt,0,0.006992572803644853,not_useful
37069774.txt,0,0.000573002156358418,not_useful
37070660.txt,0,0.29916332925595907,not_useful
37071064.txt,0,2.401494580285625e-05,not_useful
37071451.txt,0,0.00017910706278065762,not_useful
37072457.txt,0,0.0017882357100388834,not_useful
37072837.txt,0,0.024030712927951992,not_useful
37073.txt,1,0.5355592353891071,useful
37073056.txt,0,0.001702164582109515,not_useful
37074771.txt,0,0.021580092151754507,not_useful
37074779.txt,0,0.0014852711323049916,not_useful
37074780.txt,0,0.0004796590363116107,not_useful
37077046.txt,0,0.33420536845815785,not_useful
37077119.txt,1,0.7232990949290881,useful
37077187.txt,0,0.0008591125991642806,not_useful
37077218.txt,1,0.6127473194343511,useful
37078799.txt,0,9.497563300836894e-05,not_useful
37078836.txt,0,3.597559100738556e-05,not_useful
37079356.txt,0,0.004934994498415458,not_useful
37079370.txt,0,0.011194136774653519,not_useful
37081.txt,1,0.9990866764890733,useful
37083563.txt,0,0.0037615392395672657,not_useful
37084.txt,1,0.9944517154198875,useful
37084460.txt,0,0.00025676669315490794,not_useful
37085.txt,1,0.9981156209543537,useful
37086.txt,1,0.9890277834690451,useful
37086289.txt,0,0.005651434596997224,not_useful
37086513.txt,0,0.0019680912375905015,not_useful
37087382.txt,0,0.028087843923215693,not_useful
37089266.txt,0,0.014546989840407056,not_useful
37089288.txt,0,0.00223510361420177,not_useful
37091596.txt,0,0.019915363068311865,not_useful
37092482.txt,1,0.8077893143051881,useful
37092881.txt,0,0.005160387169852784,not_useful
37093629.txt,0,0.0035113112688359115,not_useful
37093717.txt,0,0.021915838832787204,not_useful
37094331.txt,0,7.436436489706414e-05,not_useful
37094477.txt,0,0.003259152284346447,not_useful
37095311.txt,0,0.03648538825697826,not_useful
37096352.txt,0,0.059852552927916115,not_useful
37096835.txt,0,0.002956715263597447,not_useful
37097089.txt,0,0.0033415688867442076,not_useful
37097738.txt,0,0.001065380685033986,not_useful
37098449.txt,0,0.0003672324732977386,not_useful
37098541.txt,0,0.008575782815517834,not_useful
37099196.txt,1,0.7127264537764172,useful
37100795.txt,0,0.11160194312413335,not_useful
37100942.txt,0,0.0009520760137484376,not_useful
37101.txt,1,0.9787545469848545,useful
37102.txt,1,0.9996415820549192,useful
37103981.txt,0,0.005110138882328484,not_useful
37103999.txt,0,0.019280150471223976,not_useful
37104003.txt,0,0.0027467888635809017,not_useful
37104848.txt,0,0.08428746402828786,not_useful
37105219.txt,0,0.021838148058247513,not_useful
37106160.txt,0,0.0012245345666309264,not_useful
37109833.txt,0,0.0041408366025360525,not_useful
37109934.txt,0,0.0047928106065484675,not_useful
37110113.txt,0,0.001249098588473734,not_useful
37110579.txt,0,0.0035829255280914814,not_useful
37110959.txt,0,0.11284403288457427,not_useful
37111.txt,1,0.9998011100290551,useful
37111307.txt,1,0.7747679451829411,useful
37112058.txt,0,0.15538212253894731,not_useful
37112275.txt,1,0.8130836557608012,useful
37112312.txt,0,0.010151653611420352,not_useful
37112340.txt,0,0.21245089131513145,not_useful
37112352.txt,0,0.0036018965242981035,not_useful
37112425.txt,0,0.013545213349643901,not_useful
37112512.txt,0,0.0001864697317238581,not_useful
37113420.txt,0,0.042776707555374494,not_useful
37113804.txt,0,0.000639548546902102,not_useful
37114.txt,1,0.9850312049031003,useful
37114658.txt,0,7.895643018856296e-05,not_useful
37114832.txt,0,0.08790167748444139,not_useful
37115.txt,1,0.7952164044216513,useful
37115132.txt,0,0.001244477273779515,not_useful
37115595.txt,0,0.017389460300724746,not_useful
37115610.txt,0,0.0008033025729217616,not_useful
37115618.txt,0,0.008658714379390985,not_useful
37115735.txt,0,0.00011194702024257991,not_useful
37115749.txt,0,0.0011390018561787194,not_useful
37116.txt,1,0.9999888131139042,useful
37116067.txt,0,0.0015758468253588907,not_useful
37118856.txt,0,0.0007296696243274671,not_useful
37119604.txt,0,0.00508454389398901,not_useful
37120094.txt,0,0.019235053393631865,not_useful
37120180.txt,0,0.009708994002678033,not_useful
37120816.txt,0,0.024602442562934056,not_useful
37121.txt,1,0.9964558485932534,useful
37121425.txt,0,0.018960608243851547,not_useful
37121839.txt,0,0.002167026650371302,not_useful
37124104.txt,0,0.09317584290203142,not_useful
37124810.txt,0,0.005071853426839566,not_useful
37125918.txt,0,0.1070191816018941,not_useful
37127540.txt,0,0.0009024986829058403,not_useful
37128321.txt,0,0.0064723281657869235,not_useful
37128346.txt,0,0.000558476225174137,not_useful
37128548.txt,0,0.02799423679570872,not_useful
37129321.txt,0,0.34458810840001014,not_useful
37130157.txt,0,0.02192509129505417,not_useful
37130868.txt,1,0.5045882127366604,useful
37131000.txt,0,0.010073678212716592,not_useful
37132915.txt,0,0.008197925561699062,not_useful
37134186.txt,0,0.003452766146622174,not_useful
37137212.txt,0,0.0006312859851521563,not_useful
37137242.txt,0,0.12576469386988579,not_useful
37138208.txt,0,0.006950641899788695,not_useful
37140970.txt,0,0.0016805005642899808,not_useful
37141008.txt,0,0.020812624617211735,not_useful
37141263.txt,0,0.01357391239700829,not_useful
37142102.txt,0,0.000629180308198806,not_useful
37143014.txt,0,0.04674613670604677,not_useful
37143330.txt,0,0.0013282148826913116,not_useful
37144.txt,0,0.03883695850406869,not_useful
37145836.txt,0,0.00248533851746196,not_useful
37145850.txt,0,0.0016051884159313384,not_useful
37147220.txt,0,0.0031484695385070455,not_useful
37147273.txt,0,0.0033733329915660057,not_useful
37148.txt,1,0.531418178251422,useful
37148278.txt,0,0.007025416387889659,not_useful
37148682.txt,0,0.0021288849256648305,not_useful
37149268.txt,0,0.0036917776693835727,not_useful
37149738.txt,0,0.11359230240806388,not_useful
37150.txt,1,0.996713274148207,useful
37150866.txt,0,0.020537996681925824,not_useful
37151071.txt,0,0.01582154346025734,not_useful
37152160.txt,0,0.02053690425486736,not_useful
37152264.txt,0,0.0021888983202012365,not_useful
37153239.txt,0,0.3104120282178717,not_useful
37155230.txt,0,0.0006165477122242021,not_useful
37155233.txt,0,0.08356896797813398,not_useful
37155235.txt,0,0.009118817386800057,not_useful
37155615.txt,0,0.0004884229707917903,not_useful
37155631.txt,0,0.007223173274676845,not_useful
37155791.txt,0,0.002784482868735177,not_useful
37156.txt,1,0.74050688899015,useful
37157707.txt,0,0.04587594780185667,not_useful
37158.txt,0,0.1436344322726871,not_useful
37158270.txt,0,0.0014169323640243082,not_useful
37158637.txt,0,0.00490217288736633,not_useful
37158734.txt,0,0.008375546900129049,not_useful
37159245.txt,0,0.003602102020042922,not_useful
37160185.txt,0,0.004533753238671738,not_useful
37162.txt,1,0.9437753167060706,useful
37162479.txt,0,0.001126012212201145,not_useful
37162878.txt,0,0.3298571215322659,not_useful
37163342.txt,0,0.003781439164184246,not_useful
37163912.txt,0,0.1582924921643509,not_useful
37166156.txt,0,0.0010062385062120827,not_useful
37166728.txt,0,0.0014952409205622127,not_useful
37166956.txt,0,0.0022613853835356627,not_useful
37167454.txt,0,0.0040071276536882226,not_useful
37168716.txt,0,0.06680408767884857,not_useful
37169938.txt,0,0.00713086113239279,not_useful
37170.txt,0,0.3040740522659587,not_useful
37170480.txt,0,0.06446549786847001,not_useful
37171838.txt,0,0.0049829546913906595,not_useful
37171839.txt,0,0.03334601842241433,not_useful
37172249.txt,0,8.920665550624741e-05,not_useful
37174030.txt,0,0.08327958728882165,not_useful
37174330.txt,0,0.027271681423902128,not_useful
37174460.txt,0,0.015523559888238645,not_useful
37175059.txt,0,0.025975951647308596,not_useful
37175102.txt,0,0.0013490361962482235,not_useful
37175287.txt,0,0.03781153434688601,not_useful
37177399.txt,0,0.0008280822481752132,not_useful
37177456.txt,0,0.031191325433262175,not_useful
37177554.txt,0,0.00910824613625543,not_useful
37177560.txt,0,0.014269474711316586,not_useful
37177610.txt,0,0.00038952157719737956,not_useful
37177613.txt,0,0.1555737850402926,not_useful
37178543.txt,0,0.006342025816188973,not_useful
37181221.txt,0,0.02911990477006016,not_useful
37181504.txt,0,0.00018237300044489612,not_useful
37181556.txt,0,0.29681164056070314,not_useful
37181884.txt,0,0.08680477837222632,not_useful
37182262.txt,0,8.816148084509203e-05,not_useful
37183305.txt,0,5.910572102384646e-05,not_useful
37183919.txt,0,0.15222326130376035,not_useful
37183940.txt,0,0.01483130370507287,not_useful
37184029.txt,0,0.04870331863801914,not_useful
37186.txt,0,0.23656711624940716,not_useful
37186181.txt,0,0.0028595365608685233,not_useful
37186239.txt,0,0.00012165041640917898,not_useful
37186565.txt,0,0.23259640747795102,not_useful
37189.txt,1,0.9579948888847974,useful
37189175.txt,0,0.0007882264593224061,not_useful
37190380.txt,0,0.050105252132416865,not_useful
37190588.txt,1,0.9908522472317659,useful
37195010.txt,0,1.1583768945819415e-05,not_useful
37195754.txt,0,9.36791804920507e-05,not_useful
37196094.txt,0,0.008029396815602215,not_useful
37196205.txt,0,0.023621877855643517,not_useful
37198193.txt,0,0.023478399453711746,not_useful
37198198.txt,0,0.03219675668152986,not_useful
37198703.txt,0,0.0010599769125093595,not_useful
37198764.txt,0,0.024027762699264096,not_useful
37198767.txt,0,0.00042849602672785734,not_useful
37198853.txt,0,0.004920144122205389,not_useful
37199.txt,1,0.9076541557256151,useful
37199449.txt,0,0.0015676203355895557,not_useful
37199724.txt,0,0.00011289668975324532,not_useful
37201340.txt,0,0.062223405341349416,not_useful
37202368.txt,1,0.9053328313225273,useful
37203307.txt,0,0.05118504287486759,not_useful
37204.txt,1,0.5042291226737413,useful
37204088.txt,0,0.00016826970429013096,not_useful
37204308.txt,1,0.8904134727198566,useful
37204885.txt,0,0.003457608944257815,not_useful
37204889.txt,0,0.00021576374756432446,not_useful
37205126.txt,0,8.500349985523376e-05,not_useful
37206120.txt,1,0.5869843351252051,useful
37206915.txt,0,0.17226656332328547,not_useful
37207605.txt,0,0.03205295409703152,not_useful
37207667.txt,0,0.005573286932258603,not_useful
37208124.txt,0,0.0006521095203888075,not_useful
37210.txt,0,0.008540132298471802,not_useful
37210063.txt,0,0.0066895342525866855,not_useful
37210600.txt,0,0.10982613445519289,not_useful
37213.txt,1,0.9998556324983259,useful
37213186.txt,0,0.002198392484629262,not_useful
37214.txt,1,0.9998851395924399,useful
37214390.txt,0,0.0649887306125609,not_useful
37215.txt,1,0.7374787383567547,useful
37215255.txt,0,0.003495725398235911,not_useful
37217490.txt,0,6.602528712710424e-05,not_useful
37217547.txt,0,0.05994461633744019,not_useful
37217823.txt,1,0.5883095338721229,useful
37218287.txt,0,0.0007219134456419102,not_useful
37218426.txt,0,0.00042095560439840625,not_useful
37218610.txt,0,8.382462426611915e-05,not_useful
37219149.txt,0,0.001916039460208807,not_useful
37219231.txt,0,0.0052757807247971415,not_useful
37220345.txt,0,0.02740122548566085,not_useful
37220528.txt,0,0.005885558831332574,not_useful
37221231.txt,0,0.009904059617548082,not_useful
37223390.txt,0,0.08539033411990934,not_useful
37224443.txt,0,0.002423963251645596,not_useful
37224630.txt,0,0.016125427639278087,not_useful
37225450.txt,0,0.28310218377368523,not_useful
37225603.txt,0,0.24832151762690155,not_useful
37226852.txt,0,0.006975019471982277,not_useful
37227137.txt,0,0.13426896416229217,not_useful
37227765.txt,0,0.06651873816251082,not_useful
37228338.txt,0,0.06525056479027336,not_useful
37230266.txt,0,0.328159164475759,not_useful
37231007.txt,0,0.10178239493065766,not_useful
37231258.txt,0,0.0402236292033273,not_useful
37232608.txt,0,0.0009852766655516906,not_useful
37233148.txt,0,0.006879248665641258,not_useful
37233516.txt,0,0.0027477645930626474,not_useful
37235.txt,1,0.6882476012897991,useful
37235942.txt,0,0.0005474426282348854,not_useful
37236.txt,1,0.9902025340032228,useful
37236052.txt,0,0.01550100185634232,not_useful
37236592.txt,0,0.007111026497384896,not_useful
37239958.txt,0,0.0017976029142276217,not_useful
37240512.txt,0,0.42991062764411453,not_useful
37240770.txt,1,0.9595448721532408,useful
37241619.txt,0,0.008425468510020882,not_useful
37241634.txt,0,0.00011650710668007932,not_useful
37241966.txt,0,0.0002427341031852803,not_useful
37242.txt,1,0.9631432758554063,useful
37242830.txt,0,0.0341998267170181,not_useful
37242890.txt,0,0.00016323076097165363,not_useful
37243.txt,1,0.9534756229588779,useful
37243613.txt,0,0.0005239718837975919,not_useful
37243623.txt,0,0.00011793593813305484,not_useful
37243636.txt,0,6.645828107209601e-05,not_useful
37243643.txt,0,0.0005675137513291478,not_useful
37243655.txt,0,0.00028003904809765704,not_useful
37244393.txt,0,0.22832184268217778,not_useful
37247074.txt,0,0.3714305538849247,not_useful
37250216.txt,0,0.0008145804681357581,not_useful
37250301.txt,0,0.24228202406039603,not_useful
37250332.txt,0,0.004746775358950805,not_useful
37250527.txt,0,0.00106882295384496,not_useful
37251.txt,1,0.9740731197704119,useful
37251141.txt,0,0.001229708817233565,not_useful
37251468.txt,0,0.04353020505834814,not_useful
37252787.txt,0,0.02194473575681587,not_useful
37252977.txt,0,0.008054469941421194,not_useful
37253277.txt,0,0.10853961717503975,not_useful
37253966.txt,0,0.007312834037808293,not_useful
37255691.txt,0,0.00042389928544589434,not_useful
37256667.txt,0,0.005802580131241247,not_useful
37256669.txt,0,6.203725839445339e-05,not_useful
37257441.txt,0,0.008450793896317416,not_useful
37257770.txt,0,0.10446793896114626,not_useful
37259349.txt,1,0.8170087182769087,useful
37260172.txt,0,0.008950398875900076,not_useful
37261258.txt,0,0.14651986284221996,not_useful
37261907.txt,0,0.005281650400088062,not_useful
37263511.txt,0,0.0009255561271328315,not_useful
37264089.txt,0,0.000466431166104638,not_useful
37265022.txt,0,0.2594922394329855,not_useful
37269770.txt,0,0.046875474808785074,not_useful
37269955.txt,0,0.1260287251614335,not_useful
37270852.txt,0,0.0030555459746594484,not_useful
37271246.txt,0,0.20503810626288382,not_useful
37272692.txt,0,0.004384041968943412,not_useful
37273498.txt,0,0.007720476377240575,not_useful
37273513.txt,0,0.003307678082835744,not_useful
37273593.txt,0,0.0005138474040636751,not_useful
37274586.txt,0,0.06671131445530283,not_useful
37275494.txt,0,0.0006825277821253243,not_useful
37276099.txt,0,0.0504083601017137,not_useful
37276659.txt,0,0.010686851993292206,not_useful
37279058.txt,0,0.00033700758740122625,not_useful
37279063.txt,0,0.000558960195484809,not_useful
37280252.txt,0,0.00020282817214186766,not_useful
37280281.txt,0,0.011709816929845197,not_useful
37280385.txt,0,0.1518350501638868,not_useful
37282963.txt,0,0.006903623755788258,not_useful
37283282.txt,0,0.006664284718480509,not_useful
37284654.txt,0,0.1496903308569117,not_useful
37285185.txt,0,7.419903892646196e-05,not_useful
37285458.txt,0,0.0012390428547520086,not_useful
37285667.txt,0,0.012020061383571265,not_useful
37285992.txt,0,0.05401937803973873,not_useful
37286827.txt,0,0.0021209610537895485,not_useful
37287329.txt,0,0.00011442516700772962,not_useful
37288418.txt,0,0.01121428214079885,not_useful
37289046.txt,1,0.7580668747532823,useful
37289958.txt,0,0.3641398094151945,not_useful
37290203.txt,0,0.0357895007956733,not_useful
37291099.txt,0,0.0008499668738643378,not_useful
37291201.txt,0,0.01697764016419416,not_useful
37291893.txt,0,0.016971455107555045,not_useful
37292868.txt,0,0.02190195144205317,not_useful
37294.txt,1,0.9627287728932976,useful
37294611.txt,0,0.034338119624906134,not_useful
37294943.txt,0,0.0003834122425356638,not_useful
37295101.txt,0,0.0009559270742571516,not_useful
37295695.txt,0,0.03945213970376964,not_useful
37296181.txt,0,0.0001520505910025539,not_useful
37297062.txt,0,0.00036712527025811595,not_useful
37297074.txt,0,0.011243844489885487,not_useful
37297647.txt,0,0.00854644774491056,not_useful
37299317.txt,0,0.0053785752764721004,not_useful
37299725.txt,0,0.005677192493822387,not_useful
37299809.txt,0,0.06284627528264403,not_useful
37299850.txt,0,0.008866656135547522,not_useful
37299891.txt,0,0.0010918589660911442,not_useful
37299963.txt,0,0.17982823209360452,not_useful
37300024.txt,0,0.034983193363635035,not_useful
37300079.txt,0,0.005030941464217056,not_useful
37300733.txt,0,0.00831976014086266,not_useful
37300901.txt,0,0.006520910587935012,not_useful
37301.txt,1,0.997434893710813,useful
37301056.txt,0,0.014881195662299809,not_useful
37301470.txt,0,0.11913233898741768,not_useful
37301867.txt,0,8.963754309703892e-05,not_useful
37302872.txt,1,0.8364388618137725,useful
37303832.txt,0,0.003506359891859962,not_useful
37304023.txt,0,0.3628927601390993,not_useful
37304830.txt,0,0.0034821114067009797,not_useful
37305.txt,1,0.5492715098504215,useful
37305279.txt,0,0.013794658078363818,not_useful
37305755.txt,0,0.34809687957284924,not_useful
37306549.txt,0,0.01408592561882475,not_useful
37306652.txt,0,0.000636084246492099,not_useful
37307721.txt,0,0.0018406895485562314,not_useful
37307867.txt,0,0.037195927238739844,not_useful
37309308.txt,0,0.17822436432315525,not_useful
37309900.txt,0,0.0005652232820583908,not_useful
37310954.txt,0,0.08530044856290987,not_useful
37311091.txt,0,0.06033607913902966,not_useful
37311276.txt,0,0.011251253993607171,not_useful
37313574.txt,0,0.004568178723929634,not_useful
37314.txt,1,0.9581851740770359,useful
37316626.txt,0,0.00010790261707181419,not_useful
37316647.txt,0,0.19227284006089923,not_useful
37317866.txt,0,0.029733916666342685,not_useful
37318026.txt,0,0.044112153036399995,not_useful
37318836.txt,0,2.9200722379764173e-05,not_useful
37320.txt,1,0.9910740162979679,useful
37321.txt,0,0.3844310308907856,not_useful
37321720.txt,0,0.013773035462469654,not_useful
37322.txt,1,0.9732189521591766,useful
37323095.txt,0,0.00010619911602488622,not_useful
37323104.txt,0,7.722845255462023e-05,not_useful
37323208.txt,0,0.00011968977968676265,not_useful
37324.txt,1,0.9210512877946108,useful
37324445.txt,0,0.15488682977464652,not_useful
37325.txt,1,0.6323410195148308,useful
37325068.txt,0,0.0020226400317520767,not_useful
37325307.txt,0,0.0001772605571917774,not_useful
37325524.txt,0,0.0003835291622776652,not_useful
37326.txt,0,0.4805898687463935,not_useful
37326557.txt,0,0.003115364700912331,not_useful
37327027.txt,0,0.001573273704632003,not_useful
37327037.txt,0,0.00047769157493485795,not_useful
37327038.txt,0,0.0013439735595275552,not_useful
37327411.txt,0,0.007266359427625261,not_useful
37327626.txt,0,0.002417329398546215,not_useful
37328.txt,1,0.9310296520957748,useful
37329040.txt,0,0.025560746832804723,not_useful
37329087.txt,0,0.010564635083165913,not_useful
37329379.txt,0,0.00027273604091234354,not_useful
37329759.txt,0,0.009812196587422443,not_useful
37330662.txt,0,0.00013207039933930455,not_useful
37331664.txt,0,4.275727670116221e-05,not_useful
37332195.txt,0,0.17557833012352186,not_useful
37332802.txt,0,0.0004503921479111457,not_useful
37333048.txt,0,0.1728637422721709,not_useful
37333279.txt,0,0.2326146632606047,not_useful
37334125.txt,0,0.15617502474738018,not_useful
37334330.txt,0,0.0014663737222116852,not_useful
37334840.txt,1,0.9260289993526336,useful
37335616.txt,0,0.0015111274820190106,not_useful
37335923.txt,1,0.6715841377221969,useful
37336128.txt,0,0.0021117732462101113,not_useful
37336833.txt,0,4.628553861793905e-05,not_useful
37337831.txt,0,0.03202446338168319,not_useful
37338277.txt,0,0.004690165366326305,not_useful
37340045.txt,0,0.002766213501153566,not_useful
37340861.txt,0,0.00020274457164396232,not_useful
37340943.txt,0,0.008058965346494555,not_useful
37341258.txt,0,0.09541786941995715,not_useful
37342.txt,1,0.9617454914919215,useful
37342040.txt,0,0.09144670265007396,not_useful
37342241.txt,1,0.8689663533134725,useful
37342830.txt,0,0.03683828493292125,not_useful
37343111.txt,0,0.21450148866740412,not_useful
37343222.txt,0,0.0004660532508423876,not_useful
37344.txt,0,0.48999393920411455,not_useful
37344816.txt,0,0.0007704943489704125,not_useful
37345.txt,1,0.5933110812524336,useful
37345303.txt,0,0.06274573640102468,not_useful
37345546.txt,0,0.1895066207461414,not_useful
37345701.txt,0,0.08268117844456058,not_useful
37346727.txt,0,0.04029854795386531,not_useful
37347529.txt,0,0.0008632645217871852,not_useful
37348419.txt,0,0.0015236458368752678,not_useful
37349394.txt,0,0.0001503543392074297,not_useful
37351.txt,1,0.5351316118588338,useful
37351941.txt,0,0.0017604424019997528,not_useful
37351947.txt,0,0.0028295382950033984,not_useful
37352.txt,1,0.981061368489475,useful
37352749.txt,0,0.002383028827404363,not_useful
37354449.txt,0,7.209387290207365e-05,not_useful
37356111.txt,0,0.014749733068560372,not_useful
37356150.txt,0,0.00012706687817269906,not_useful
37356151.txt,0,0.0005190389149731675,not_useful
37356152.txt,0,0.0005948952596584111,not_useful
37356772.txt,0,0.020646300930940206,not_useful
37357.txt,0,0.079616453326043,not_useful
37357139.txt,1,0.7411443772108153,useful
37357163.txt,0,6.652023883996727e-06,not_useful
37358217.txt,0,0.020581459225054187,not_useful
37358567.txt,0,0.014815556120337133,not_useful
37358655.txt,0,0.2222772961456982,not_useful
37359.txt,1,0.8523183930324792,useful
37360315.txt,0,0.0011080864924725106,not_useful
37360434.txt,0,7.514526813318495e-05,not_useful
37360495.txt,0,0.000528285925170596,not_useful
37360952.txt,0,0.008969737783938937,not_useful
37361.txt,1,0.7041464710112489,useful
37363.txt,1,0.9415753896487837,useful
37363831.txt,0,0.0012691568302986447,not_useful
37364.txt,1,0.9841756526384815,useful
37364230.txt,0,0.0003248117025793268,not_useful
37364237.txt,0,0.011386989555701502,not_useful
37364412.txt,0,0.04818224444837481,not_useful
37364949.txt,0,0.003567028365717305,not_useful
37365171.txt,0,0.00041838109217275847,not_useful
37365212.txt,0,0.1275816105211309,not_useful
37365425.txt,0,0.10115277804824598,not_useful
37365955.txt,0,0.028579917022202545,not_useful
37368.txt,0,0.3428857371591554,not_useful
37368041.txt,0,0.36459038314749587,not_useful
37369568.txt,0,0.1934423935044285,not_useful
37369876.txt,0,0.0010015214084777475,not_useful
37370642.txt,0,0.35569410468202967,not_useful
37372249.txt,0,0.004478727766915204,not_useful
37372556.txt,0,0.08518655672310632,not_useful
37372658.txt,0,0.000953310446860057,not_useful
37372680.txt,0,0.038467479092186216,not_useful
37373007.txt,0,0.029482191148413394,not_useful
37373563.txt,0,0.02476951918663045,not_useful
37374580.txt,0,0.004480784566892172,not_useful
37374651.txt,0,0.00016194856194424401,not_useful
37374658.txt,0,0.00010790893462006924,not_useful
37374707.txt,0,0.0003090576263351124,not_useful
37374779.txt,0,0.16730823834052522,not_useful
37374816.txt,0,0.009494034255286277,not_useful
37374835.txt,0,0.005318328030209919,not_useful
37375239.txt,0,0.03866365780598377,not_useful
37375374.txt,0,0.001845422896604531,not_useful
37376333.txt,0,0.014836959856143356,not_useful
37377091.txt,0,0.006781639395262337,not_useful
37378319.txt,0,0.0029472695956683725,not_useful
37379058.txt,0,0.002083630772275866,not_useful
37379540.txt,0,0.012130584608914922,not_useful
37379854.txt,0,0.0005282117519000608,not_useful
37381.txt,1,0.9989384663301476,useful
37381210.txt,0,0.008807796313332183,not_useful
37381532.txt,0,0.0014501012215033617,not_useful
37381757.txt,0,0.04892058525627928,not_useful
37382.txt,1,0.9919205137759652,useful
37382145.txt,0,0.0022503313313814617,not_useful
37383683.txt,0,0.003755055771806866,not_useful
37383807.txt,0,0.029697291675079188,not_useful
37384942.txt,0,0.00045463554673542484,not_useful
37385437.txt,0,0.06006120357402725,not_useful
37387.txt,1,0.9968398918549576,useful
37387381.txt,0,0.03294758166155905,not_useful
37387467.txt,0,0.010186935972544843,not_useful
37388.txt,1,0.9356131515498839,useful
37389148.txt,0,0.008634796471955117,not_useful
37389474.txt,0,0.10030468107937461,not_useful
37389945.txt,0,0.0013492081051756464,not_useful
37390042.txt,0,0.0008563853732450655,not_useful
37390764.txt,0,0.00017863273139188913,not_useful
37390915.txt,0,0.013892271648508698,not_useful
37390928.txt,1,0.8213291887369135,useful
37391.txt,1,0.7756878363419062,useful
37391521.txt,0,0.09091259457598011,not_useful
37392424.txt,0,0.000568538201930946,not_useful
