filename,label,split
38599.txt,useful,train
38601.txt,useful,train
38603.txt,useful,test
38604.txt,useful,train
38606.txt,useful,train
38607.txt,useful,train
38608.txt,useful,train
38609.txt,useful,test
38611.txt,useful,train
38612.txt,useful,train
38613.txt,useful,test
38614.txt,useful,test
38615.txt,useful,test
38616.txt,useful,train
38617.txt,useful,test
38618.txt,useful,test
38620.txt,useful,train
38621.txt,useful,train
38622.txt,useful,test
38623.txt,useful,train
38624.txt,useful,train
38625.txt,useful,train
38641.txt,useful,train
38642.txt,useful,test
38643.txt,useful,test
38644.txt,useful,test
38645.txt,useful,train
38646.txt,useful,train
38647.txt,useful,train
38648.txt,useful,train
38649.txt,useful,train
38651.txt,useful,test
38652.txt,useful,train
38666.txt,useful,train
38667.txt,useful,test
38670.txt,useful,train
38672.txt,useful,train
38673.txt,useful,train
38674.txt,useful,train
38676.txt,useful,train
38678.txt,useful,test
38679.txt,useful,test
38680.txt,useful,test
38681.txt,useful,train
38682.txt,useful,train
38683.txt,useful,train
38706.txt,useful,train
38709.txt,useful,train
38716.txt,useful,train
38717.txt,useful,train
38718.txt,useful,train
38719.txt,useful,train
38720.txt,useful,train
38721.txt,useful,train
38722.txt,useful,train
38723.txt,useful,train
38725.txt,useful,train
38741.txt,useful,test
38761.txt,useful,train
38762.txt,useful,train
38764.txt,useful,train
38766.txt,useful,train
38784.txt,useful,test
38785.txt,useful,train
38786.txt,useful,train
38787.txt,useful,train
38788.txt,useful,train
38790.txt,useful,train
38792.txt,useful,train
38801.txt,useful,train
38802.txt,useful,train
38804.txt,useful,train
38805.txt,useful,train
38806.txt,useful,train
38807.txt,useful,train
38808.txt,useful,test
38809.txt,useful,train
38810.txt,useful,train
38811.txt,useful,test
38812.txt,useful,train
38813.txt,useful,train
38814.txt,useful,train
38815.txt,useful,train
38816.txt,useful,train
38818.txt,useful,train
38819.txt,useful,test
38820.txt,useful,train
38821.txt,useful,train
38822.txt,useful,train
38823.txt,useful,train
38824.txt,useful,train
38827.txt,useful,train
38828.txt,useful,train
38829.txt,useful,test
38841.txt,useful,train
38842.txt,useful,train
38843.txt,useful,train
38844.txt,useful,train
38861.txt,useful,train
38862.txt,useful,train
38863.txt,useful,test
38864.txt,useful,train
38865.txt,useful,train
38867.txt,useful,train
38869.txt,useful,train
38871.txt,useful,train
38872.txt,useful,train
38873.txt,useful,train
38874.txt,useful,test
38889.txt,useful,train
38890.txt,useful,test
38891.txt,useful,train
38892.txt,useful,train
38893.txt,useful,train
38894.txt,useful,train
38895.txt,useful,train
38900.txt,useful,test
38901.txt,useful,train
38904.txt,useful,test
38905.txt,useful,train
38906.txt,useful,train
38907.txt,useful,train
38909.txt,useful,train
38916.txt,useful,train
38917.txt,useful,train
38918.txt,useful,train
38919.txt,useful,test
38920.txt,useful,test
38921.txt,useful,train
38922.txt,useful,train
38923.txt,useful,train
38924.txt,useful,test
38941.txt,useful,train
38942.txt,useful,train
38943.txt,useful,test
38944.txt,useful,train
38945.txt,useful,train
38946.txt,useful,train
38947.txt,useful,train
38948.txt,useful,train
38949.txt,useful,test
38950.txt,useful,train
38953.txt,useful,test
38958.txt,useful,train
38960.txt,useful,train
38963.txt,useful,train
38964.txt,useful,train
38966.txt,useful,train
38972.txt,useful,train
38973.txt,useful,train
38974.txt,useful,train
38975.txt,useful,train
38976.txt,useful,train
38977.txt,useful,train
38978.txt,useful,test
38979.txt,useful,train
38981.txt,useful,test
38982.txt,useful,train
39001.txt,useful,test
39003.txt,useful,test
39004.txt,useful,train
39005.txt,useful,train
39006.txt,useful,train
39007.txt,useful,test
39009.txt,useful,train
39010.txt,useful,train
39012.txt,useful,test
39013.txt,useful,train
39014.txt,useful,train
39017.txt,useful,train
39019.txt,useful,train
39020.txt,useful,train
39023.txt,useful,test
39025.txt,useful,test
39026.txt,useful,test
39041.txt,useful,test
39042.txt,useful,test
39043.txt,useful,train
39044.txt,useful,train
39045.txt,useful,train
39046.txt,useful,train
39047.txt,useful,train
39048.txt,useful,train
39051.txt,useful,train
39053.txt,useful,train
39055.txt,useful,test
39056.txt,useful,train
39057.txt,useful,train
39058.txt,useful,train
39059.txt,useful,train
39061.txt,useful,train
39062.txt,useful,train
39063.txt,useful,test
39065.txt,useful,train
39067.txt,useful,train
39068.txt,useful,train
39070.txt,useful,train
39071.txt,useful,test
39072.txt,useful,test
39073.txt,useful,train
39074.txt,useful,train
39082.txt,useful,train
39084.txt,useful,train
39085.txt,useful,train
39086.txt,useful,test
39087.txt,useful,train
39101.txt,useful,test
39102.txt,useful,train
39104.txt,useful,test
39105.txt,useful,train
39107.txt,useful,test
39108.txt,useful,train
39121.txt,useful,train
39123.txt,useful,test
39124.txt,useful,test
39125.txt,useful,test
39126.txt,useful,train
39127.txt,useful,test
39128.txt,useful,test
39129.txt,useful,test
39130.txt,useful,train
39138.txt,useful,train
39140.txt,useful,train
39142.txt,useful,train
39143.txt,useful,test
39144.txt,useful,train
39145.txt,useful,train
39146.txt,useful,test
39147.txt,useful,test
39148.txt,useful,train
39151.txt,useful,train
39156.txt,useful,train
39157.txt,useful,train
39159.txt,useful,train
39160.txt,useful,test
39161.txt,useful,train
39162.txt,useful,train
39163.txt,useful,train
39181.txt,useful,train
39182.txt,useful,test
39183.txt,useful,train
39185.txt,useful,train
39186.txt,useful,train
39187.txt,useful,train
39188.txt,useful,train
39189.txt,useful,test
39197.txt,useful,train
39198.txt,useful,train
39203.txt,useful,train
39204.txt,useful,test
39206.txt,useful,train
39207.txt,useful,train
39210.txt,useful,train
39212.txt,useful,train
39213.txt,useful,train
39221.txt,useful,train
39222.txt,useful,test
39223.txt,useful,train
39224.txt,useful,train
39225.txt,useful,train
39226.txt,useful,train
39238.txt,useful,train
39240.txt,useful,train
39241.txt,useful,train
39261.txt,useful,train
39262.txt,useful,test
39263.txt,useful,test
39264.txt,useful,train
39265.txt,useful,train
39284.txt,useful,train
39285.txt,useful,train
39286.txt,useful,train
39287.txt,useful,test
39288.txt,useful,train
39289.txt,useful,train
39292.txt,useful,train
39293.txt,useful,train
39295.txt,useful,train
39296.txt,useful,train
39297.txt,useful,test
39298.txt,useful,train
39300.txt,useful,train
39301.txt,useful,test
39302.txt,useful,train
39303.txt,useful,test
39305.txt,useful,train
39306.txt,useful,train
39307.txt,useful,train
39321.txt,useful,train
39322.txt,useful,train
39323.txt,useful,train
39324.txt,useful,train
39325.txt,useful,train
39326.txt,useful,train
39328.txt,useful,train
39329.txt,useful,train
39330.txt,useful,train
39332.txt,useful,train
39333.txt,useful,train
39334.txt,useful,train
39335.txt,useful,train
39336.txt,useful,train
39337.txt,useful,test
39338.txt,useful,test
39339.txt,useful,train
39340.txt,useful,train
39343.txt,useful,train
39344.txt,useful,train
39346.txt,useful,train
39348.txt,useful,train
39349.txt,useful,train
39350.txt,useful,train
39351.txt,useful,train
39353.txt,useful,train
39354.txt,useful,train
39355.txt,useful,train
39356.txt,useful,train
39357.txt,useful,train
39358.txt,useful,train
39359.txt,useful,train
39360.txt,useful,train
39361.txt,useful,train
39362.txt,useful,train
39364.txt,useful,train
39365.txt,useful,train
39366.txt,useful,train
39367.txt,useful,train
39382.txt,useful,train
39383.txt,useful,train
39384.txt,useful,train
39385.txt,useful,train
39386.txt,useful,train
39389.txt,useful,train
39390.txt,useful,train
39391.txt,useful,train
39392.txt,useful,train
39393.txt,useful,test
39394.txt,useful,test
39395.txt,useful,test
39396.txt,useful,train
39398.txt,useful,test
39417.txt,useful,train
39418.txt,useful,train
39419.txt,useful,train
39420.txt,useful,train
39421.txt,useful,train
39422.txt,useful,train
39423.txt,useful,test
39424.txt,useful,train
39425.txt,useful,test
39427.txt,useful,test
39428.txt,useful,train
39429.txt,useful,train
39430.txt,useful,train
39441.txt,useful,test
39462.txt,useful,train
39463.txt,useful,train
39465.txt,useful,train
39466.txt,useful,train
39467.txt,useful,train
39480.txt,useful,train
39502.txt,useful,test
39503.txt,useful,train
39504.txt,useful,test
39505.txt,useful,test
39506.txt,useful,test
39507.txt,useful,train
39508.txt,useful,train
39509.txt,useful,train
39510.txt,useful,train
39511.txt,useful,train
39512.txt,useful,train
39521.txt,useful,train
39522.txt,useful,test
39523.txt,useful,test
39524.txt,useful,train
39525.txt,useful,train
39526.txt,useful,test
39527.txt,useful,train
39528.txt,useful,test
39529.txt,useful,train
39530.txt,useful,train
39538.txt,useful,train
39539.txt,useful,train
39541.txt,useful,train
39545.txt,useful,train
39546.txt,useful,test
39562.txt,useful,train
39563.txt,useful,train
39564.txt,useful,test
39565.txt,useful,train
39566.txt,useful,train
39567.txt,useful,train
39569.txt,useful,train
39570.txt,useful,test
39571.txt,useful,train
39572.txt,useful,test
39574.txt,useful,train
39575.txt,useful,train
39576.txt,useful,train
39577.txt,useful,test
39579.txt,useful,train
39580.txt,useful,train
39581.txt,useful,test
39582.txt,useful,train
39583.txt,useful,test
39601.txt,useful,train
39602.txt,useful,train
39603.txt,useful,train
39606.txt,useful,train
39607.txt,useful,train
39609.txt,useful,train
39613.txt,useful,train
39615.txt,useful,test
39616.txt,useful,train
39617.txt,useful,train
39619.txt,useful,train
39629.txt,useful,train
39633.txt,useful,train
39635.txt,useful,train
39636.txt,useful,train
39637.txt,useful,train
39639.txt,useful,train
39642.txt,useful,train
39665.txt,useful,train
39667.txt,useful,train
39669.txt,useful,train
39670.txt,useful,train
39671.txt,useful,test
39672.txt,useful,train
39673.txt,useful,train
39674.txt,useful,train
39675.txt,useful,test
39677.txt,useful,train
39678.txt,useful,train
39681.txt,useful,train
39682.txt,useful,train
39711.txt,useful,train
39712.txt,useful,train
39713.txt,useful,train
39714.txt,useful,train
39715.txt,useful,train
39716.txt,useful,train
39717.txt,useful,train
39718.txt,useful,test
39719.txt,useful,train
39720.txt,useful,test
39722.txt,useful,train
39723.txt,useful,train
39724.txt,useful,train
39725.txt,useful,train
39726.txt,useful,test
39728.txt,useful,train
39729.txt,useful,train
39730.txt,useful,train
39731.txt,useful,train
39732.txt,useful,train
39733.txt,useful,test
39734.txt,useful,test
39787.txt,useful,train
39789.txt,useful,train
39790.txt,useful,test
39791.txt,useful,train
39792.txt,useful,train
39793.txt,useful,train
39796.txt,useful,test
39797.txt,useful,train
39798.txt,useful,train
39799.txt,useful,train
39814.txt,useful,train
39815.txt,useful,train
39817.txt,useful,train
39818.txt,useful,test
39819.txt,useful,train
39821.txt,useful,train
39822.txt,useful,test
39823.txt,useful,test
39824.txt,useful,test
39825.txt,useful,train
39827.txt,useful,train
39829.txt,useful,train
39830.txt,useful,train
39831.txt,useful,test
39832.txt,useful,train
39841.txt,useful,train
39845.txt,useful,test
39846.txt,useful,train
39847.txt,useful,train
39848.txt,useful,train
39849.txt,useful,train
39850.txt,useful,train
39851.txt,useful,test
39853.txt,useful,train
39854.txt,useful,test
39860.txt,useful,train
39862.txt,useful,train
39863.txt,useful,train
39865.txt,useful,train
39866.txt,useful,train
39867.txt,useful,train
39868.txt,useful,train
39869.txt,useful,train
39870.txt,useful,train
39871.txt,useful,test
39872.txt,useful,train
39874.txt,useful,train
39876.txt,useful,train
39885.txt,useful,train
39890.txt,useful,test
39891.txt,useful,test
39893.txt,useful,train
39894.txt,useful,test
39895.txt,useful,train
39896.txt,useful,train
39898.txt,useful,test
39900.txt,useful,test
39902.txt,useful,train
39903.txt,useful,train
39905.txt,useful,test
39921.txt,useful,train
39922.txt,useful,train
39923.txt,useful,train
39924.txt,useful,train
39925.txt,useful,train
39926.txt,useful,train
39932.txt,useful,train
39948.txt,useful,train
39949.txt,useful,train
39950.txt,useful,train
39951.txt,useful,train
39965.txt,useful,train
39974.txt,useful,train
39975.txt,useful,train
39977.txt,useful,test
39978.txt,useful,train
39981.txt,useful,train
39983.txt,useful,train
39984.txt,useful,train
39997.txt,useful,train
39998.txt,useful,train
40003.txt,useful,train
40005.txt,useful,test
40006.txt,useful,train
40007.txt,useful,train
40008.txt,useful,train
40009.txt,useful,train
40010.txt,useful,train
40011.txt,useful,train
40012.txt,useful,test
40013.txt,useful,test
40014.txt,useful,test
40021.txt,useful,train
40022.txt,useful,train
40023.txt,useful,train
40024.txt,useful,train
40026.txt,useful,train
40027.txt,useful,train
40045.txt,useful,train
40046.txt,useful,train
40047.txt,useful,train
40048.txt,useful,train
40049.txt,useful,train
40050.txt,useful,train
40051.txt,useful,train
40052.txt,useful,train
40053.txt,useful,train
40054.txt,useful,train
40055.txt,useful,train
40056.txt,useful,train
40058.txt,useful,test
40060.txt,useful,test
40061.txt,useful,train
40062.txt,useful,train
40064.txt,useful,test
40065.txt,useful,train
40069.txt,useful,train
40081.txt,useful,train
40082.txt,useful,train
40083.txt,useful,test
40086.txt,useful,train
40091.txt,useful,train
40093.txt,useful,train
40096.txt,useful,test
40098.txt,useful,train
40099.txt,useful,test
40100.txt,useful,test
40101.txt,useful,train
40102.txt,useful,train
40103.txt,useful,test
40104.txt,useful,train
40105.txt,useful,train
40106.txt,useful,train
40107.txt,useful,train
40108.txt,useful,train
40109.txt,useful,train
40110.txt,useful,train
40111.txt,useful,train
40113.txt,useful,train
40114.txt,useful,train
40115.txt,useful,train
40116.txt,useful,test
40118.txt,useful,test
40119.txt,useful,train
40120.txt,useful,test
40121.txt,useful,train
40122.txt,useful,train
40124.txt,useful,train
40126.txt,useful,train
40127.txt,useful,train
40130.txt,useful,test
40132.txt,useful,train
40133.txt,useful,train
40135.txt,useful,train
40136.txt,useful,train
40137.txt,useful,train
40138.txt,useful,train
40140.txt,useful,train
40141.txt,useful,test
40143.txt,useful,train
40144.txt,useful,test
40145.txt,useful,train
40146.txt,useful,train
40147.txt,useful,train
40149.txt,useful,train
40152.txt,useful,train
40153.txt,useful,test
40154.txt,useful,test
40155.txt,useful,train
40156.txt,useful,test
40157.txt,useful,train
40158.txt,useful,train
40159.txt,useful,train
40160.txt,useful,test
40161.txt,useful,train
40162.txt,useful,train
40163.txt,useful,train
40164.txt,useful,test
40165.txt,useful,train
40166.txt,useful,test
40167.txt,useful,test
40168.txt,useful,train
40169.txt,useful,train
40182.txt,useful,train
40183.txt,useful,test
40184.txt,useful,train
40186.txt,useful,train
40187.txt,useful,train
40188.txt,useful,train
40189.txt,useful,test
40190.txt,useful,test
40193.txt,useful,train
40194.txt,useful,train
40195.txt,useful,train
40196.txt,useful,test
40198.txt,useful,train
40199.txt,useful,train
40202.txt,useful,train
40204.txt,useful,train
40205.txt,useful,train
40207.txt,useful,test
40208.txt,useful,train
40209.txt,useful,train
40210.txt,useful,train
40211.txt,useful,test
40212.txt,useful,train
40213.txt,useful,test
40215.txt,useful,train
40216.txt,useful,train
40217.txt,useful,train
40218.txt,useful,test
40219.txt,useful,test
40221.txt,useful,train
40222.txt,useful,test
40223.txt,useful,train
40224.txt,useful,train
40225.txt,useful,train
40226.txt,useful,train
40227.txt,useful,train
40228.txt,useful,train
40229.txt,useful,train
40230.txt,useful,train
40231.txt,useful,train
40232.txt,useful,train
40233.txt,useful,test
40234.txt,useful,train
40235.txt,useful,train
40236.txt,useful,train
40237.txt,useful,test
40238.txt,useful,train
40239.txt,useful,train
40240.txt,useful,train
40241.txt,useful,train
40242.txt,useful,train
40243.txt,useful,train
40244.txt,useful,train
40245.txt,useful,train
40248.txt,useful,train
40250.txt,useful,train
40251.txt,useful,test
40252.txt,useful,train
40254.txt,useful,test
40255.txt,useful,test
40256.txt,useful,train
40257.txt,useful,train
40258.txt,useful,train
40259.txt,useful,test
40260.txt,useful,test
40261.txt,useful,test
40263.txt,useful,train
40265.txt,useful,test
40267.txt,useful,train
40268.txt,useful,train
40269.txt,useful,train
40272.txt,useful,train
40273.txt,useful,train
40275.txt,useful,train
40277.txt,useful,train
40282.txt,useful,train
40283.txt,useful,train
40285.txt,useful,train
40286.txt,useful,train
40287.txt,useful,train
40288.txt,useful,train
40289.txt,useful,train
40290.txt,useful,train
40291.txt,useful,train
40292.txt,useful,test
40293.txt,useful,train
40295.txt,useful,train
40296.txt,useful,train
40297.txt,useful,train
40298.txt,useful,train
40299.txt,useful,train
40300.txt,useful,train
40302.txt,useful,test
40303.txt,useful,train
40304.txt,useful,train
40305.txt,useful,train
40306.txt,useful,train
40308.txt,useful,test
40309.txt,useful,test
40310.txt,useful,train
40311.txt,useful,test
40312.txt,useful,train
40314.txt,useful,test
40316.txt,useful,test
40317.txt,useful,train
40318.txt,useful,train
40319.txt,useful,train
40320.txt,useful,train
40321.txt,useful,train
40322.txt,useful,train
40323.txt,useful,train
40324.txt,useful,train
40327.txt,useful,train
40329.txt,useful,train
40330.txt,useful,train
40331.txt,useful,train
40332.txt,useful,train
40333.txt,useful,train
40334.txt,useful,train
40335.txt,useful,train
40337.txt,useful,train
40338.txt,useful,train
40339.txt,useful,test
40341.txt,useful,test
40342.txt,useful,train
40343.txt,useful,train
40344.txt,useful,train
40345.txt,useful,test
40347.txt,useful,test
40349.txt,useful,train
40350.txt,useful,train
40351.txt,useful,test
40352.txt,useful,train
40353.txt,useful,train
40354.txt,useful,train
40355.txt,useful,train
40357.txt,useful,train
40358.txt,useful,test
40360.txt,useful,test
40361.txt,useful,test
40362.txt,useful,train
40363.txt,useful,train
40364.txt,useful,test
40367.txt,useful,train
40368.txt,useful,train
40369.txt,useful,test
40370.txt,useful,train
40371.txt,useful,train
40372.txt,useful,train
40373.txt,useful,train
40374.txt,useful,train
40375.txt,useful,test
40376.txt,useful,test
40377.txt,useful,test
40378.txt,useful,train
40379.txt,useful,test
40381.txt,useful,test
40382.txt,useful,train
40383.txt,useful,train
40384.txt,useful,train
40385.txt,useful,train
40386.txt,useful,train
40387.txt,useful,train
40389.txt,useful,train
40390.txt,useful,train
40392.txt,useful,train
40393.txt,useful,train
40394.txt,useful,test
40396.txt,useful,test
40397.txt,useful,train
40398.txt,useful,train
40399.txt,useful,train
40401.txt,useful,train
40421.txt,useful,test
40422.txt,useful,train
40423.txt,useful,train
40424.txt,useful,train
40425.txt,useful,test
40426.txt,useful,train
40427.txt,useful,train
40428.txt,useful,test
40429.txt,useful,train
40430.txt,useful,train
40431.txt,useful,train
40433.txt,useful,train
40434.txt,useful,train
40435.txt,useful,train
40436.txt,useful,train
40437.txt,useful,test
40438.txt,useful,test
40439.txt,useful,train
40440.txt,useful,train
40441.txt,useful,train
40442.txt,useful,test
40443.txt,useful,train
40444.txt,useful,train
40445.txt,useful,train
40447.txt,useful,test
40450.txt,useful,test
40451.txt,useful,test
40452.txt,useful,train
40453.txt,useful,train
40454.txt,useful,train
40455.txt,useful,test
40456.txt,useful,train
40457.txt,useful,train
40458.txt,useful,train
40459.txt,useful,train
40460.txt,useful,train
40461.txt,useful,train
40462.txt,useful,train
40463.txt,useful,train
40464.txt,useful,train
40465.txt,useful,train
40466.txt,useful,train
40467.txt,useful,test
40468.txt,useful,train
40469.txt,useful,train
40471.txt,useful,train
40472.txt,useful,train
40473.txt,useful,train
40474.txt,useful,train
40476.txt,useful,train
40477.txt,useful,train
40478.txt,useful,train
40479.txt,useful,train
40480.txt,useful,test
40481.txt,useful,train
40482.txt,useful,test
40483.txt,useful,train
40484.txt,useful,train
40485.txt,useful,train
40486.txt,useful,train
40487.txt,useful,train
40488.txt,useful,train
40489.txt,useful,train
40490.txt,useful,train
40492.txt,useful,train
40493.txt,useful,train
40494.txt,useful,train
40495.txt,useful,test
40496.txt,useful,train
40498.txt,useful,train
40502.txt,useful,test
40503.txt,useful,test
40504.txt,useful,train
40505.txt,useful,train
40506.txt,useful,test
40507.txt,useful,train
40508.txt,useful,test
40511.txt,useful,train
40513.txt,useful,train
40514.txt,useful,train
40515.txt,useful,train
40518.txt,useful,train
40519.txt,useful,train
40520.txt,useful,test
40522.txt,useful,train
40541.txt,useful,test
40543.txt,useful,train
40544.txt,useful,train
40545.txt,useful,test
40546.txt,useful,train
40547.txt,useful,train
40549.txt,useful,train
40550.txt,useful,train
40551.txt,useful,train
40553.txt,useful,test
40554.txt,useful,train
40555.txt,useful,train
40556.txt,useful,train
40570.txt,useful,train
40601.txt,useful,train
40602.txt,useful,train
40603.txt,useful,test
40605.txt,useful,train
40606.txt,useful,train
40607.txt,useful,train
40608.txt,useful,train
40621.txt,useful,test
40629.txt,useful,train
40632.txt,useful,train
40636.txt,useful,train
40641.txt,useful,train
40643.txt,useful,train
40645.txt,useful,test
40661.txt,useful,test
40681.txt,useful,train
40682.txt,useful,test
40683.txt,useful,train
40684.txt,useful,train
40685.txt,useful,test
40686.txt,useful,train
40687.txt,useful,test
40688.txt,useful,test
40689.txt,useful,train
40690.txt,useful,train
40691.txt,useful,train
40692.txt,useful,train
40693.txt,useful,train
40695.txt,useful,test
40696.txt,useful,train
40707.txt,useful,train
40708.txt,useful,train
40709.txt,useful,train
40710.txt,useful,test
40721.txt,useful,train
40722.txt,useful,train
40723.txt,useful,train
40724.txt,useful,test
40725.txt,useful,test
40726.txt,useful,test
40728.txt,useful,train
40729.txt,useful,train
40730.txt,useful,train
40732.txt,useful,train
40733.txt,useful,train
40734.txt,useful,train
40735.txt,useful,test
40736.txt,useful,test
40737.txt,useful,train
40738.txt,useful,train
40739.txt,useful,test
40740.txt,useful,test
40741.txt,useful,train
40743.txt,useful,train
40744.txt,useful,train
40745.txt,useful,train
40746.txt,useful,test
40747.txt,useful,test
40748.txt,useful,test
40749.txt,useful,train
40750.txt,useful,test
40751.txt,useful,train
40761.txt,useful,train
40762.txt,useful,test
40763.txt,useful,train
40765.txt,useful,train
40767.txt,useful,train
40768.txt,useful,train
40769.txt,useful,train
40770.txt,useful,train
40772.txt,useful,train
40773.txt,useful,train
40774.txt,useful,train
40776.txt,useful,train
40801.txt,useful,train
40802.txt,useful,train
40803.txt,useful,test
40804.txt,useful,test
40805.txt,useful,test
40806.txt,useful,train
40807.txt,useful,train
40808.txt,useful,train
40822.txt,useful,train
40825.txt,useful,train
40826.txt,useful,test
40827.txt,useful,train
40828.txt,useful,test
40829.txt,useful,train
40830.txt,useful,train
40831.txt,useful,test
40832.txt,useful,train
40833.txt,useful,train
40834.txt,useful,train
40835.txt,useful,test
40836.txt,useful,train
40837.txt,useful,train
40838.txt,useful,train
40840.txt,useful,train
40841.txt,useful,train
40861.txt,useful,train
40862.txt,useful,test
40863.txt,useful,train
40864.txt,useful,test
40865.txt,useful,test
40867.txt,useful,train
40869.txt,useful,train
40870.txt,useful,train
40871.txt,useful,train
40873.txt,useful,train
40874.txt,useful,train
40875.txt,useful,train
40876.txt,useful,train
40877.txt,useful,train
40878.txt,useful,train
40880.txt,useful,train
40901.txt,useful,train
40902.txt,useful,train
40903.txt,useful,train
40904.txt,useful,train
40905.txt,useful,test
40921.txt,useful,test
40922.txt,useful,test
40923.txt,useful,test
40924.txt,useful,test
40925.txt,useful,train
40927.txt,useful,train
40928.txt,useful,train
40929.txt,useful,train
40930.txt,useful,test
40931.txt,useful,test
40932.txt,useful,test
40933.txt,useful,train
40934.txt,useful,test
40935.txt,useful,train
40936.txt,useful,train
40940.txt,useful,train
40961.txt,useful,train
40963.txt,useful,test
40981.txt,useful,train
40982.txt,useful,train
40983.txt,useful,train
40984.txt,useful,test
41001.txt,useful,train
41002.txt,useful,train
41004.txt,useful,train
41005.txt,useful,test
41006.txt,useful,train
41008.txt,useful,test
41021.txt,useful,train
41024.txt,useful,train
41025.txt,useful,train
41026.txt,useful,test
41027.txt,useful,train
41028.txt,useful,test
41029.txt,useful,train
41030.txt,useful,train
41031.txt,useful,train
41032.txt,useful,train
41033.txt,useful,test
41035.txt,useful,test
41036.txt,useful,train
41037.txt,useful,test
41038.txt,useful,train
41039.txt,useful,train
41040.txt,useful,train
41042.txt,useful,train
41062.txt,useful,train
41063.txt,useful,train
41064.txt,useful,train
41069.txt,useful,train
41071.txt,useful,train
41072.txt,useful,train
41073.txt,useful,train
41081.txt,useful,train
41083.txt,useful,train
41085.txt,useful,train
41086.txt,useful,train
41088.txt,useful,test
41093.txt,useful,train
41104.txt,useful,train
41105.txt,useful,train
41107.txt,useful,test
41108.txt,useful,test
41109.txt,useful,test
41110.txt,useful,train
41111.txt,useful,train
41121.txt,useful,train
41122.txt,useful,train
41123.txt,useful,train
41124.txt,useful,train
41125.txt,useful,test
41126.txt,useful,train
41127.txt,useful,train
41128.txt,useful,train
41129.txt,useful,train
41141.txt,useful,train
41142.txt,useful,train
41143.txt,useful,train
41146.txt,useful,train
41151.txt,useful,test
41152.txt,useful,train
41153.txt,useful,train
41154.txt,useful,train
41155.txt,useful,train
41156.txt,useful,train
41157.txt,useful,train
41158.txt,useful,train
41160.txt,useful,train
41161.txt,useful,train
41162.txt,useful,train
41163.txt,useful,test
41165.txt,useful,train
41166.txt,useful,test
41169.txt,useful,train
41170.txt,useful,test
41171.txt,useful,train
41172.txt,useful,train
41173.txt,useful,train
41181.txt,useful,train
41183.txt,useful,train
41184.txt,useful,train
41185.txt,useful,train
41186.txt,useful,train
41187.txt,useful,train
41188.txt,useful,train
41189.txt,useful,train
41190.txt,useful,train
41191.txt,useful,test
41192.txt,useful,test
41193.txt,useful,train
41194.txt,useful,train
41195.txt,useful,test
41196.txt,useful,train
41197.txt,useful,train
41201.txt,useful,train
41203.txt,useful,train
41204.txt,useful,train
41206.txt,useful,test
41207.txt,useful,train
41208.txt,useful,train
41209.txt,useful,train
41210.txt,useful,test
41211.txt,useful,train
41212.txt,useful,train
41213.txt,useful,train
41221.txt,useful,train
41222.txt,useful,train
41223.txt,useful,train
41224.txt,useful,train
41225.txt,useful,train
41226.txt,useful,train
41227.txt,useful,test
41228.txt,useful,train
41229.txt,useful,train
41230.txt,useful,train
41231.txt,useful,test
41233.txt,useful,train
41241.txt,useful,train
41242.txt,useful,train
41243.txt,useful,test
41261.txt,useful,train
41262.txt,useful,train
41263.txt,useful,train
41264.txt,useful,train
41265.txt,useful,train
41267.txt,useful,test
41268.txt,useful,train
41281.txt,useful,train
41284.txt,useful,train
41286.txt,useful,train
41288.txt,useful,train
41289.txt,useful,test
41301.txt,useful,train
41303.txt,useful,train
41304.txt,useful,train
41305.txt,useful,train
41307.txt,useful,train
41323.txt,useful,train
41325.txt,useful,train
41341.txt,useful,train
41342.txt,useful,train
41343.txt,useful,train
41344.txt,useful,test
41345.txt,useful,train
41346.txt,useful,train
41347.txt,useful,train
41348.txt,useful,train
41349.txt,useful,test
41350.txt,useful,test
41351.txt,useful,train
41352.txt,useful,train
41353.txt,useful,test
41354.txt,useful,train
41355.txt,useful,train
41356.txt,useful,train
41357.txt,useful,train
41359.txt,useful,train
41363.txt,useful,test
41364.txt,useful,train
41365.txt,useful,train
41401.txt,useful,train
41402.txt,useful,train
41403.txt,useful,train
41421.txt,useful,train
41422.txt,useful,train
41423.txt,useful,train
41424.txt,useful,train
41441.txt,useful,train
41461.txt,useful,train
41462.txt,useful,train
41463.txt,useful,train
41482.txt,useful,train
41483.txt,useful,train
41484.txt,useful,train
41485.txt,useful,test
41487.txt,useful,train
41488.txt,useful,train
41501.txt,useful,test
41502.txt,useful,train
41503.txt,useful,train
41504.txt,useful,train
41505.txt,useful,train
41506.txt,useful,train
41507.txt,useful,test
41508.txt,useful,train
41509.txt,useful,test
41510.txt,useful,train
41512.txt,useful,train
41513.txt,useful,test
41514.txt,useful,train
41515.txt,useful,test
41516.txt,useful,test
41517.txt,useful,train
41518.txt,useful,train
41520.txt,useful,train
41521.txt,useful,test
41522.txt,useful,train
41524.txt,useful,train
41525.txt,useful,test
41526.txt,useful,train
41527.txt,useful,train
41528.txt,useful,test
41529.txt,useful,train
41530.txt,useful,train
41532.txt,useful,train
41533.txt,useful,test
41534.txt,useful,train
41536.txt,useful,train
41537.txt,useful,train
41550.txt,useful,train
41551.txt,useful,train
41553.txt,useful,train
41555.txt,useful,test
41556.txt,useful,train
41557.txt,useful,test
41559.txt,useful,train
41564.txt,useful,train
41565.txt,useful,test
